original_name,cat_L,cat_R,s_clap_L,s_clap_R,pred_clap,rms_L,rms_R,pred_rms
"sub_Male speech, man speaking_JLKsLx_SGOU_1+Baby cry, infant cry_g9Qah25_yH0_1.wav","Male speech, man speaking","Baby cry, infant cry",0.10626925528049469,0.34620019793510437,1,0.009167009674191614,0.022531475110939614,1
"sub_Female speech, woman speaking_-1LQP2wemiQ_1+Telephone bell ringing_1isuXShxzOY_1.wav","Female speech, woman speaking",Telephone bell ringing,0.20875146985054016,0.2653381824493408,1,0.017467544211007387,0.03609646116992179,1
sub_Helicopter_rzxqz7XqLHA_1+Sad music_dsibOgkezN8_1.wav,Helicopter,Sad music,0.00801524706184864,0.2151850461959839,1,0.020079898992972186,0.02658915691660165,1
"sub_Male speech, man speaking_BuIMVqz85uk_1+Helicopter_5slM2JWYnBw_1.wav","Male speech, man speaking",Helicopter,0.22208231687545776,0.12392202019691467,0,0.034384155084835534,0.027147148312238953,0
"sub_Male speech, man speaking_Fihamhv6TJo_1+Computer keyboard_4O-dYCrVKLY_1.wav","Male speech, man speaking",Computer keyboard,0.12907478213310242,0.17508554458618164,1,0.02744716012223882,0.016282165617939482,0
"sub_Helicopter_GO_1gBjIR1c_1+Male speech, man speaking_Fihamhv6TJo_1.wav",Helicopter,"Male speech, man speaking",0.19670447707176208,0.12907478213310242,0,0.04695372131513407,0.02744716012223882,0
"sub_Baby cry, infant cry_UFcUTwPlFAU_1+Bass drum_mHRF_-IOT2s_1.wav","Baby cry, infant cry",Bass drum,0.3021028935909271,0.15502899885177612,0,0.03210689261674738,0.0245993923397595,0
"sub_Baby cry, infant cry_ypmfbwrqL4s_1+Bass drum_JesyktMT-Dk_1.wav","Baby cry, infant cry",Bass drum,0.3533092737197876,0.1732480674982071,0,0.03561908324408149,0.02185939767935835,0
"sub_Helicopter_EOKUV6hgMhM_1+Baby cry, infant cry_ypmfbwrqL4s_1.wav",Helicopter,"Baby cry, infant cry",0.22658462822437286,0.3533092737197876,1,0.016602581913552707,0.03561908324408149,1
"sub_Female speech, woman speaking_EQ91XVsmq-I_1+Telephone bell ringing_8UQI59N-bAs_1.wav","Female speech, woman speaking",Telephone bell ringing,0.24911892414093018,0.19591394066810608,0,0.027686756367876732,0.024386343738287998,0
sub_Telephone bell ringing_EEhnuLFYehU_1+Bass drum_9tBOegUHrL0_1.wav,Telephone bell ringing,Bass drum,0.22332578897476196,0.1693619042634964,0,0.014630782429752312,0.03236642745502604,1
"sub_Helicopter_rzxqz7XqLHA_1+Baby cry, infant cry_dIIiaO12I5Q_1.wav",Helicopter,"Baby cry, infant cry",0.00801524706184864,0.32512813806533813,1,0.020079898992972186,0.029880779617539956,1
"sub_Baby cry, infant cry_wVVBhbrnj9s_1+Bass drum_uNpSMpqlkMA_1.wav","Baby cry, infant cry",Bass drum,0.2693762183189392,0.24160143733024597,0,0.029695993992929506,0.014815168932340072,0
"sub_Baby cry, infant cry_UFcUTwPlFAU_1+Male speech, man speaking_H85puQUqrQY_1.wav","Baby cry, infant cry","Male speech, man speaking",0.3021028935909271,0.2335149198770523,0,0.03210689261674738,0.012301038367430928,0
sub_Helicopter_9nsLTLNvOSw_1+Bass drum_-bJPDtT31p0_1.wav,Helicopter,Bass drum,0.2349580079317093,0.1344626247882843,0,0.02953913877489413,0.026194569256150588,0
"sub_Bass drum_uNpSMpqlkMA_1+Baby cry, infant cry_wVVBhbrnj9s_1.wav",Bass drum,"Baby cry, infant cry",0.24160143733024597,0.2693762183189392,1,0.014815168932340072,0.029695993992929506,1
"sub_Female speech, woman speaking_lO1rUT_MTjk_1+Bass drum_3k8zGf8Btfo_1.wav","Female speech, woman speaking",Bass drum,0.33074361085891724,0.20558224618434906,0,0.02667689995972267,0.0246707653126498,0
sub_Sad music_6CaZAITdAsk_1+Telephone bell ringing_JUL2kqVi4qI_1.wav,Sad music,Telephone bell ringing,0.20593127608299255,0.242732435464859,1,0.034457693973890785,0.03142276891838854,0
"sub_Female speech, woman speaking_J5_m9Ee6A6M_1+Baby cry, infant cry_2eWobSpugTw_1.wav","Female speech, woman speaking","Baby cry, infant cry",0.06107553094625473,0.36616450548171997,1,0.008221909032821417,0.017638425939089094,1
"sub_Baby cry, infant cry_s_Le6PwhssI_1+Sad music_lmrzR9cSMRY_1.wav","Baby cry, infant cry",Sad music,0.32947874069213867,0.15623514354228973,0,0.02123882576390495,0.027547265220659412,1
sub_Computer keyboard_8evHpuXTcgM_1+Sad music_T0oF8MyYhBM_1.wav,Computer keyboard,Sad music,-0.03387540578842163,0.2158471643924713,1,0.011549582379851335,0.033650112084658186,1
