subject,session,wavfile,original_name,stereo_path,response,y_human,s_clap_L,s_clap_R,delta_clap,pred_clap,rms_L,rms_R,pred_rms
yanxingzhuo,1,a001.wav,"sub_Male speech, man speaking_JLKsLx_SGOU_1+Baby cry, infant cry_g9Qah25_yH0_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Male speech, man speaking_JLKsLx_SGOU_1+Baby cry, infant cry_g9Qah25_yH0_1.wav",2,1,0.10626925528049469,0.34620019793510437,-0.23993094265460968,1,0.009167009674191614,0.022531475110939614,1
yanxingzhuo,1,a002.wav,"sub_Female speech, woman speaking_-1LQP2wemiQ_1+Telephone bell ringing_1isuXShxzOY_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Female speech, woman speaking_-1LQP2wemiQ_1+Telephone bell ringing_1isuXShxzOY_1.wav",2,1,0.20875146985054016,0.2653381824493408,-0.05658671259880066,1,0.017467544211007387,0.03609646116992179,1
yanxingzhuo,1,a003.wav,sub_Helicopter_rzxqz7XqLHA_1+Sad music_dsibOgkezN8_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Helicopter_rzxqz7XqLHA_1+Sad music_dsibOgkezN8_1.wav,1,0,0.00801524706184864,0.2151850461959839,-0.20716979913413525,1,0.020079898992972186,0.02658915691660165,1
yanxingzhuo,1,a004.wav,"sub_Male speech, man speaking_BuIMVqz85uk_1+Helicopter_5slM2JWYnBw_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Male speech, man speaking_BuIMVqz85uk_1+Helicopter_5slM2JWYnBw_1.wav",2,1,0.22208231687545776,0.12392202019691467,0.09816029667854309,0,0.034384155084835534,0.027147148312238953,0
yanxingzhuo,1,a005.wav,"sub_Male speech, man speaking_Fihamhv6TJo_1+Computer keyboard_4O-dYCrVKLY_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Male speech, man speaking_Fihamhv6TJo_1+Computer keyboard_4O-dYCrVKLY_1.wav",1,0,0.12907478213310242,0.17508554458618164,-0.046010762453079224,1,0.02744716012223882,0.016282165617939482,0
yanxingzhuo,1,a006.wav,"sub_Helicopter_GO_1gBjIR1c_1+Male speech, man speaking_Fihamhv6TJo_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Helicopter_GO_1gBjIR1c_1+Male speech, man speaking_Fihamhv6TJo_1.wav",2,1,0.19670447707176208,0.12907478213310242,0.06762969493865967,0,0.04695372131513407,0.02744716012223882,0
yanxingzhuo,1,a007.wav,"sub_Baby cry, infant cry_UFcUTwPlFAU_1+Bass drum_mHRF_-IOT2s_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Baby cry, infant cry_UFcUTwPlFAU_1+Bass drum_mHRF_-IOT2s_1.wav",1,0,0.3021028935909271,0.15502899885177612,0.147073894739151,0,0.03210689261674738,0.0245993923397595,0
yanxingzhuo,1,a008.wav,"sub_Baby cry, infant cry_ypmfbwrqL4s_1+Bass drum_JesyktMT-Dk_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Baby cry, infant cry_ypmfbwrqL4s_1+Bass drum_JesyktMT-Dk_1.wav",2,1,0.3533092737197876,0.1732480674982071,0.1800612062215805,0,0.03561908324408149,0.02185939767935835,0
yanxingzhuo,1,a009.wav,"sub_Helicopter_EOKUV6hgMhM_1+Baby cry, infant cry_ypmfbwrqL4s_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Helicopter_EOKUV6hgMhM_1+Baby cry, infant cry_ypmfbwrqL4s_1.wav",1,0,0.22658462822437286,0.3533092737197876,-0.12672464549541473,1,0.016602581913552707,0.03561908324408149,1
yanxingzhuo,1,a010.wav,"sub_Female speech, woman speaking_EQ91XVsmq-I_1+Telephone bell ringing_8UQI59N-bAs_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Female speech, woman speaking_EQ91XVsmq-I_1+Telephone bell ringing_8UQI59N-bAs_1.wav",2,1,0.24911892414093018,0.19591394066810608,0.0532049834728241,0,0.027686756367876732,0.024386343738287998,0
yanxingzhuo,1,a011.wav,sub_Telephone bell ringing_EEhnuLFYehU_1+Bass drum_9tBOegUHrL0_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Telephone bell ringing_EEhnuLFYehU_1+Bass drum_9tBOegUHrL0_1.wav,2,1,0.22332578897476196,0.1693619042634964,0.053963884711265564,0,0.014630782429752312,0.03236642745502604,1
yanxingzhuo,1,a012.wav,"sub_Helicopter_rzxqz7XqLHA_1+Baby cry, infant cry_dIIiaO12I5Q_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Helicopter_rzxqz7XqLHA_1+Baby cry, infant cry_dIIiaO12I5Q_1.wav",2,1,0.00801524706184864,0.32512813806533813,-0.3171128910034895,1,0.020079898992972186,0.029880779617539956,1
yanxingzhuo,1,a013.wav,"sub_Baby cry, infant cry_wVVBhbrnj9s_1+Bass drum_uNpSMpqlkMA_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Baby cry, infant cry_wVVBhbrnj9s_1+Bass drum_uNpSMpqlkMA_1.wav",2,1,0.2693762183189392,0.24160143733024597,0.027774780988693237,0,0.029695993992929506,0.014815168932340072,0
yanxingzhuo,1,a014.wav,"sub_Baby cry, infant cry_UFcUTwPlFAU_1+Male speech, man speaking_H85puQUqrQY_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Baby cry, infant cry_UFcUTwPlFAU_1+Male speech, man speaking_H85puQUqrQY_1.wav",2,1,0.3021028935909271,0.2335149198770523,0.06858797371387482,0,0.03210689261674738,0.012301038367430928,0
yanxingzhuo,1,a015.wav,sub_Helicopter_9nsLTLNvOSw_1+Bass drum_-bJPDtT31p0_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Helicopter_9nsLTLNvOSw_1+Bass drum_-bJPDtT31p0_1.wav,2,1,0.2349580079317093,0.1344626247882843,0.10049538314342499,0,0.02953913877489413,0.026194569256150588,0
yanxingzhuo,1,a016.wav,"sub_Bass drum_uNpSMpqlkMA_1+Baby cry, infant cry_wVVBhbrnj9s_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Bass drum_uNpSMpqlkMA_1+Baby cry, infant cry_wVVBhbrnj9s_1.wav",2,1,0.24160143733024597,0.2693762183189392,-0.027774780988693237,1,0.014815168932340072,0.029695993992929506,1
yanxingzhuo,1,a017.wav,"sub_Female speech, woman speaking_lO1rUT_MTjk_1+Bass drum_3k8zGf8Btfo_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Female speech, woman speaking_lO1rUT_MTjk_1+Bass drum_3k8zGf8Btfo_1.wav",1,0,0.33074361085891724,0.20558224618434906,0.12516136467456818,0,0.02667689995972267,0.0246707653126498,0
yanxingzhuo,1,a018.wav,sub_Sad music_6CaZAITdAsk_1+Telephone bell ringing_JUL2kqVi4qI_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Sad music_6CaZAITdAsk_1+Telephone bell ringing_JUL2kqVi4qI_1.wav,2,1,0.20593127608299255,0.242732435464859,-0.036801159381866455,1,0.034457693973890785,0.03142276891838854,0
yanxingzhuo,1,a019.wav,"sub_Female speech, woman speaking_J5_m9Ee6A6M_1+Baby cry, infant cry_2eWobSpugTw_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Female speech, woman speaking_J5_m9Ee6A6M_1+Baby cry, infant cry_2eWobSpugTw_1.wav",2,1,0.06107553094625473,0.36616450548171997,-0.30508897453546524,1,0.008221909032821417,0.017638425939089094,1
yanxingzhuo,1,a020.wav,"sub_Baby cry, infant cry_s_Le6PwhssI_1+Sad music_lmrzR9cSMRY_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Baby cry, infant cry_s_Le6PwhssI_1+Sad music_lmrzR9cSMRY_1.wav",2,1,0.32947874069213867,0.15623514354228973,0.17324359714984894,0,0.02123882576390495,0.027547265220659412,1
yanxingzhuo,1,a021.wav,sub_Computer keyboard_8evHpuXTcgM_1+Sad music_T0oF8MyYhBM_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Computer keyboard_8evHpuXTcgM_1+Sad music_T0oF8MyYhBM_1.wav,2,1,-0.03387540578842163,0.2158471643924713,-0.24972257018089294,1,0.011549582379851335,0.033650112084658186,1
yanxingzhuo,1,a022.wav,"sub_Male speech, man speaking_QNRche7AZkM_1+Helicopter_R2Aq_j1TDSs_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Male speech, man speaking_QNRche7AZkM_1+Helicopter_R2Aq_j1TDSs_1.wav",2,1,0.23521149158477783,0.17155446112155914,0.06365703046321869,0,0.022952383940606072,0.03577077406509107,1
yanxingzhuo,1,a023.wav,sub_Helicopter_BNrmXcZQ-p4_1+Telephone bell ringing_Qtpn66PvyUA_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Helicopter_BNrmXcZQ-p4_1+Telephone bell ringing_Qtpn66PvyUA_1.wav,1,0,0.20046581327915192,0.17218750715255737,0.028278306126594543,0,0.03015510155372596,0.019963718770951117,0
yanxingzhuo,1,a024.wav,"sub_Helicopter_X76DCP7SCR0_1+Baby cry, infant cry_StO32FBBIH4_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Helicopter_X76DCP7SCR0_1+Baby cry, infant cry_StO32FBBIH4_1.wav",2,1,0.17519816756248474,0.2973054051399231,-0.12210723757743835,1,0.013568852471902638,0.030336070083123817,1
yanxingzhuo,1,a025.wav,"sub_Computer keyboard_66eFB3sy7Bw_1+Male speech, man speaking_H85puQUqrQY_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Computer keyboard_66eFB3sy7Bw_1+Male speech, man speaking_H85puQUqrQY_1.wav",2,1,0.26343226432800293,0.2335149198770523,0.029917344450950623,0,0.022719664422401392,0.012301038367430928,0
yanxingzhuo,1,a026.wav,"sub_Male speech, man speaking_Ky8aKwI522Q_1+Telephone bell ringing_HhP9eZ8cNIY_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Male speech, man speaking_Ky8aKwI522Q_1+Telephone bell ringing_HhP9eZ8cNIY_1.wav",2,1,0.09816574305295944,0.18631279468536377,-0.08814705163240433,1,0.019951914097412596,0.026080087313384768,1
yanxingzhuo,1,a027.wav,"sub_Female speech, woman speaking_a7WAfwKi88Q_1+Bass drum_ZuBxMCk0cco_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Female speech, woman speaking_a7WAfwKi88Q_1+Bass drum_ZuBxMCk0cco_1.wav",1,0,0.11717846989631653,0.3037988245487213,-0.18662035465240479,1,0.02096864244393639,0.02588605783852958,1
yanxingzhuo,1,a028.wav,sub_Sad music_OaV-ZyjNDFE_1+Computer keyboard_66eFB3sy7Bw_1.wav,D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Sad music_OaV-ZyjNDFE_1+Computer keyboard_66eFB3sy7Bw_1.wav,1,0,0.06866730004549026,0.26343226432800293,-0.19476496428251266,1,0.0316552433205264,0.022719664422401392,0
yanxingzhuo,1,a029.wav,"sub_Telephone bell ringing_HhP9eZ8cNIY_1+Male speech, man speaking_Ky8aKwI522Q_1.wav","D:\D\research\audioset下载\audio_pairs_2s\subcategory_pairs\sub_Telephone bell ringing_HhP9eZ8cNIY_1+Male speech, man speaking_Ky8aKwI522Q_1.wav",2,1,0.18631279468536377,0.09816574305295944,0.08814705163240433,0,0.026080087313384768,0.019951914097412596,0
